annotator	doc_id	id	type	distance
rmwaterhouse	zookeys.110.59530	68	hasValue	56
rmwaterhouse	zookeys.110.59530	69	hasValue	46
rmwaterhouse	zookeys.110.59530	70	hasValue	40
rmwaterhouse	zookeys.110.59530	71	hasValue	26
rmwaterhouse	zookeys.110.59530	72	hasValue	14
rmwaterhouse	zookeys.110.59530	73	hasValue	1
rmwaterhouse	zookeys.110.59530	74	hasValue	28
rmwaterhouse	zookeys.110.59530	75	hasValue	53
rmwaterhouse	zookeys.110.59530	76	hasValue	81
rmwaterhouse	zookeys.110.59530	77	hasValue	2
rmwaterhouse	zookeys.110.59530	78	hasValue	1
rmwaterhouse	zookeys.110.59530	79	hasValue	8
rmwaterhouse	zookeys.110.59530	80	hasValue	56
rmwaterhouse	zookeys.110.59530	81	hasValue	2
rmwaterhouse	zookeys.110.59530	82	hasValue	23
rmwaterhouse	zookeys.110.59530	83	hasValue	46
rmwaterhouse	zookeys.110.59530	84	hasValue	68
rmwaterhouse	zookeys.110.59530	85	hasValue	90
rmwaterhouse	zookeys.110.59530	86	hasValue	114
rmwaterhouse	zookeys.110.59530	87	hasValue	155
rmwaterhouse	zookeys.110.59530	88	hasValue	2
rmwaterhouse	zookeys.110.59530	89	hasValue	14
rmwaterhouse	zookeys.110.59530	90	hasValue	54
rmwaterhouse	zookeys.110.59530	91	hasValue	2
rmwaterhouse	zookeys.110.59530	92	hasValue	31
rmwaterhouse	zookeys.110.59530	93	hasValue	48
rmwaterhouse	zookeys.110.59530	94	hasValue	68
rmwaterhouse	zookeys.110.59530	95	hasValue	1
rmwaterhouse	zookeys.110.59530	96	hasValue	10
rmwaterhouse	zookeys.110.59530	97	hasValue	67
rmwaterhouse	zookeys.110.59530	98	hasValue	2
rmwaterhouse	zookeys.110.59530	99	hasValue	64
rmwaterhouse	zookeys.110.59530	100	hasValue	6
rmwaterhouse	zookeys.110.59530	101	hasValue	51
rmwaterhouse	zookeys.110.59530	102	hasValue	37
rmwaterhouse	zookeys.110.59530	103	hasValue	1
rmwaterhouse	zookeys.110.59530	104	hasValue	2
rmwaterhouse	zookeys.110.59530	105	hasValue	19
rmwaterhouse	zookeys.110.59530	106	hasValue	2
rmwaterhouse	zookeys.110.59530	107	hasValue	113
rmwaterhouse	zookeys.110.59530	108	hasValue	158
rmwaterhouse	zookeys.110.59530	109	hasValue	252
rmwaterhouse	zookeys.110.59530	110	hasValue	1
rmwaterhouse	zookeys.110.59530	111	hasValue	1
rmwaterhouse	zookeys.110.59530	112	hasValue	24
rmwaterhouse	zookeys.110.59530	113	hasValue	48
rmwaterhouse	zookeys.110.59530	114	hasValue	29
rmwaterhouse	zookeys.110.59530	115	hasValue	15
rmwaterhouse	zookeys.110.59530	116	hasValue	1
rmwaterhouse	zookeys.110.59530	117	hasValue	1
rmwaterhouse	zookeys.110.59530	118	hasValue	6
rmwaterhouse	zookeys.110.59530	119	hasValue	4
rmwaterhouse	zookeys.110.59530	120	hasValue	2
rmwaterhouse	zookeys.110.59530	121	hasValue	234
rmwaterhouse	zookeys.110.59530	122	hasValue	66
rmwaterhouse	zookeys.110.59530	123	hasValue	166
rmwaterhouse	zookeys.110.59530	124	hasValue	8
rmwaterhouse	zookeys.110.59530	125	hasContinuation	17
rmwaterhouse	zookeys.110.59530	126	hasContinuation	15
rmwaterhouse	zookeys.110.59530	127	hasContinuation	15
rmwaterhouse	zookeys.110.59530	128	hasContinuation	15
rmwaterhouse	zookeys.110.59530	129	hasContinuation	15
rmwaterhouse	zookeys.110.59530	130	hasContinuation	15
rmwaterhouse	zookeys.110.59530	131	hasContinuation	15
rmwaterhouse	zookeys.110.59530	132	hasContinuation	15
rmwaterhouse	BDJ.9.e63747	0	hasQualifier	4
rmwaterhouse	BDJ.9.e63747	1	hasQualifier	15
rmwaterhouse	BDJ.9.e63747	2	hasQualifier	105
rmwaterhouse	BDJ.9.e63747	3	hasQualifier	15
rmwaterhouse	BDJ.9.e63747	4	hasQualifier	47
rmwaterhouse	BDJ.9.e63747	5	hasQualifier	91
rmwaterhouse	BDJ.9.e63747	6	hasQualifier	131
rmwaterhouse	BDJ.9.e63747	7	hasQualifier	164
rmwaterhouse	BDJ.9.e63747	8	hasQualifier	276
rmwaterhouse	BDJ.9.e63747	9	hasQualifier	283
rmwaterhouse	BDJ.9.e63747	10	hasQualifier	395
rmwaterhouse	BDJ.9.e63747	11	hasQualifier	540
rmwaterhouse	BDJ.9.e63747	12	hasQualifier	570
rmwaterhouse	BDJ.9.e63747	13	hasQualifier	622
rmwaterhouse	BDJ.9.e63747	14	hasQualifier	661
rmwaterhouse	BDJ.9.e63747	15	hasQualifier	669
rmwaterhouse	BDJ.9.e63747	16	hasQualifier	678
rmwaterhouse	BDJ.9.e63747	17	hasQualifier	687
rmwaterhouse	BDJ.9.e63747	18	hasQualifier	152
rmwaterhouse	BDJ.9.e63747	19	hasQualifier	184
rmwaterhouse	BDJ.9.e63747	20	hasQualifier	299
rmwaterhouse	BDJ.9.e63747	21	hasQualifier	363
rmwaterhouse	BDJ.9.e63747	22	hasQualifier	485
rmwaterhouse	BDJ.9.e63747	23	hasQualifier	508
rmwaterhouse	BDJ.9.e63747	24	hasQualifier	552
rmwaterhouse	BDJ.9.e63747	25	hasQualifier	560
rmwaterhouse	BDJ.9.e63747	26	hasQualifier	569
rmwaterhouse	BDJ.9.e63747	27	hasQualifier	626
rmwaterhouse	BDJ.9.e63747	28	hasQualifier	634
rmwaterhouse	BDJ.9.e63747	29	hasQualifier	779
rmwaterhouse	BDJ.9.e63747	30	hasTrait	10
rmwaterhouse	BDJ.9.e63747	31	hasTrait	25
rmwaterhouse	BDJ.9.e63747	32	hasTrait	37
rmwaterhouse	BDJ.9.e63747	33	hasTrait	50
rmwaterhouse	BDJ.9.e63747	34	hasTrait	66
rmwaterhouse	BDJ.9.e63747	35	hasTrait	6
rmwaterhouse	BDJ.9.e63747	36	hasTrait	17
rmwaterhouse	BDJ.9.e63747	37	hasTrait	5
rmwaterhouse	BDJ.9.e63747	38	hasTrait	29
rmwaterhouse	BDJ.9.e63747	39	hasTrait	715
rmwaterhouse	BDJ.9.e63747	40	hasTrait	681
rmwaterhouse	BDJ.9.e63747	41	hasTrait	658
rmwaterhouse	BDJ.9.e63747	42	hasTrait	639
rmwaterhouse	BDJ.9.e63747	43	hasTrait	621
rmwaterhouse	BDJ.9.e63747	44	hasTrait	588
rmwaterhouse	BDJ.9.e63747	45	hasTrait	556
rmwaterhouse	BDJ.9.e63747	46	hasTrait	524
rmwaterhouse	BDJ.9.e63747	47	hasTrait	486
rmwaterhouse	BDJ.9.e63747	48	hasTrait	455
rmwaterhouse	BDJ.9.e63747	49	hasTrait	424
rmwaterhouse	BDJ.9.e63747	50	hasTrait	399
rmwaterhouse	BDJ.9.e63747	51	hasTrait	364
rmwaterhouse	BDJ.9.e63747	52	hasTrait	331
rmwaterhouse	BDJ.9.e63747	53	hasTrait	295
rmwaterhouse	BDJ.9.e63747	54	hasTrait	280
rmwaterhouse	BDJ.9.e63747	55	hasTrait	249
rmwaterhouse	BDJ.9.e63747	56	hasTrait	226
rmwaterhouse	BDJ.9.e63747	57	hasTrait	191
rmwaterhouse	BDJ.9.e63747	58	hasTrait	157
rmwaterhouse	BDJ.9.e63747	59	hasTrait	123
rmwaterhouse	BDJ.9.e63747	60	hasTrait	88
rmwaterhouse	BDJ.9.e63747	61	hasTrait	62
rmwaterhouse	BDJ.9.e63747	62	hasTrait	46
rmwaterhouse	BDJ.9.e63747	63	hasTrait	19
rmwaterhouse	BDJ.9.e63747	64	hasTrait	726
rmwaterhouse	BDJ.9.e63747	65	hasTrait	96
rmwaterhouse	BDJ.9.e63747	66	hasTrait	186
rmwaterhouse	BDJ.9.e63747	67	hasTrait	257
rmwaterhouse	BDJ.9.e63747	68	hasTrait	266
rmwaterhouse	BDJ.9.e63747	69	hasTrait	376
rmwaterhouse	BDJ.9.e63747	70	hasTrait	664
rmwaterhouse	BDJ.9.e63747	71	hasTrait	855
rmwaterhouse	BDJ.9.e63747	72	hasTrait	730
rmwaterhouse	BDJ.9.e63747	73	hasTrait	786
rmwaterhouse	BDJ.9.e63747	74	hasTrait	984
rmwaterhouse	BDJ.9.e63747	75	hasTrait	1016
rmwaterhouse	BDJ.9.e63747	76	hasTrait	1060
rmwaterhouse	BDJ.9.e63747	77	hasTrait	1100
rmwaterhouse	BDJ.9.e63747	78	hasTrait	1133
rmwaterhouse	BDJ.9.e63747	79	hasTrait	1245
rmwaterhouse	BDJ.9.e63747	80	hasTrait	1252
rmwaterhouse	BDJ.9.e63747	81	hasTrait	1364
rmwaterhouse	BDJ.9.e63747	82	hasTrait	1509
rmwaterhouse	BDJ.9.e63747	83	hasTrait	1539
rmwaterhouse	BDJ.9.e63747	84	hasTrait	1591
rmwaterhouse	BDJ.9.e63747	85	hasTrait	1630
rmwaterhouse	BDJ.9.e63747	86	hasTrait	1638
rmwaterhouse	BDJ.9.e63747	87	hasTrait	1647
rmwaterhouse	BDJ.9.e63747	88	hasTrait	1656
rmwaterhouse	BDJ.9.e63747	89	hasTrait	2036
rmwaterhouse	BDJ.9.e63747	90	hasTrait	2068
rmwaterhouse	BDJ.9.e63747	91	hasTrait	2183
rmwaterhouse	BDJ.9.e63747	92	hasTrait	2247
rmwaterhouse	BDJ.9.e63747	93	hasTrait	2369
rmwaterhouse	BDJ.9.e63747	94	hasTrait	2392
rmwaterhouse	BDJ.9.e63747	95	hasTrait	2436
rmwaterhouse	BDJ.9.e63747	96	hasTrait	2444
rmwaterhouse	BDJ.9.e63747	97	hasTrait	2453
rmwaterhouse	BDJ.9.e63747	98	hasTrait	2510
rmwaterhouse	BDJ.9.e63747	99	hasTrait	2518
rmwaterhouse	BDJ.9.e63747	100	hasTrait	2663
rmwaterhouse	BDJ.9.e63747	101	hasTrait	80
rmwaterhouse	BDJ.9.e63747	102	hasTrait	4
rmwaterhouse	BDJ.9.e63747	103	hasTrait	171
rmwaterhouse	BDJ.9.e63747	104	hasTrait	55
rmwaterhouse	BDJ.9.e63747	105	hasTrait	43
rmwaterhouse	BDJ.9.e63747	106	hasTrait	52
rmwaterhouse	BDJ.9.e63747	107	hasValue	1
rmwaterhouse	BDJ.9.e63747	108	hasValue	4
rmwaterhouse	BDJ.9.e63747	109	hasValue	1
rmwaterhouse	BDJ.9.e63747	110	hasValue	10
rmwaterhouse	BDJ.9.e63747	111	hasValue	5
rmwaterhouse	BDJ.9.e63747	112	hasValue	1
rmwaterhouse	BDJ.9.e63747	113	hasValue	1
rmwaterhouse	BDJ.9.e63747	114	hasValue	12
rmwaterhouse	BDJ.9.e63747	115	hasValue	2
rmwaterhouse	BDJ.9.e63747	116	hasValue	2
rmwaterhouse	BDJ.9.e63747	117	hasValue	1
rmwaterhouse	BDJ.9.e63747	118	hasValue	1
rmwaterhouse	BDJ.9.e63747	119	hasValue	12
rmwaterhouse	BDJ.9.e63747	120	hasValue	1
rmwaterhouse	BDJ.9.e63747	121	hasValue	2
rmwaterhouse	BDJ.9.e63747	122	hasValue	61
rmwaterhouse	BDJ.9.e63747	123	hasValue	76
rmwaterhouse	BDJ.9.e63747	124	hasValue	114
rmwaterhouse	BDJ.9.e63747	125	hasValue	2
rmwaterhouse	BDJ.9.e63747	126	hasValue	2
rmwaterhouse	BDJ.9.e63747	127	hasValue	2
rmwaterhouse	BDJ.9.e63747	128	hasValue	1
rmwaterhouse	BDJ.9.e63747	129	hasValue	25
rmwaterhouse	BDJ.9.e63747	130	hasValue	188
rmwaterhouse	BDJ.9.e63747	131	hasValue	2
rmwaterhouse	zookeys.908.38477	0	hasTrait	44
rmwaterhouse	zookeys.908.38477	1	hasTrait	156
rmwaterhouse	zookeys.908.38477	2	hasTrait	169
rmwaterhouse	zookeys.908.38477	3	hasTrait	187
rmwaterhouse	zookeys.908.38477	4	hasTrait	226
rmwaterhouse	zookeys.908.38477	5	hasTrait	293
rmwaterhouse	zookeys.908.38477	6	hasTrait	21
rmwaterhouse	zookeys.908.38477	7	hasValue	1
rmwaterhouse	zookeys.908.38477	8	hasValue	16
rmwaterhouse	zookeys.908.38477	9	hasValue	1
rmwaterhouse	zookeys.908.38477	10	hasValue	1
rmwaterhouse	zookeys.908.38477	11	hasValue	1
rmwaterhouse	BDJ.8.e50943	0	hasTrait	22
rmwaterhouse	BDJ.8.e50943	1	hasTrait	60
rmwaterhouse	BDJ.8.e50943	2	hasTrait	198
rmwaterhouse	BDJ.8.e50943	3	hasTrait	345
rmwaterhouse	BDJ.8.e50943	4	hasTrait	14
rmwaterhouse	BDJ.8.e50943	5	hasTrait	9
rmwaterhouse	BDJ.8.e50943	6	hasTrait	10
rmwaterhouse	BDJ.8.e50943	7	hasTrait	6
rmwaterhouse	BDJ.8.e50943	8	hasTrait	140
rmwaterhouse	BDJ.8.e50943	9	hasTrait	237
rmwaterhouse	BDJ.8.e50943	10	hasTrait	121
rmwaterhouse	BDJ.8.e50943	11	hasTrait	22
rmwaterhouse	BDJ.8.e50943	12	hasTrait	98
rmwaterhouse	BDJ.8.e50943	13	hasTrait	38
rmwaterhouse	BDJ.8.e50943	14	hasValue	12
rmwaterhouse	BDJ.8.e50943	15	hasValue	15
rmwaterhouse	BDJ.8.e50943	16	hasValue	37
rmwaterhouse	BDJ.8.e50943	17	hasValue	4
rmwaterhouse	BDJ.8.e50943	18	hasValue	5
rmwaterhouse	BDJ.8.e50943	19	hasValue	1
rmwaterhouse	BDJ.8.e50943	20	hasValue	1
rmwaterhouse	BDJ.8.e50943	21	hasValue	1
rmwaterhouse	BDJ.8.e50943	22	hasValue	1
rmwaterhouse	BDJ.8.e50943	23	hasValue	40
rmwaterhouse	BDJ.8.e50943	24	hasValue	1
rmwaterhouse	BDJ.8.e50943	25	hasValue	1
rmwaterhouse	BDJ.8.e50943	26	hasValue	19
rmwaterhouse	BDJ.8.e50943	27	hasValue	24
rmwaterhouse	BDJ.8.e50943	28	hasValue	35
rmwaterhouse	BDJ.8.e50943	29	hasValue	43
rmwaterhouse	BDJ.8.e50943	30	hasValue	58
rmwaterhouse	BDJ.8.e50943	31	hasValue	132
rmwaterhouse	BDJ.8.e50943	32	hasValue	5
rmwaterhouse	BDJ.8.e50943	33	hasValue	1
rmwaterhouse	zookeys.589.7739	0	hasTrait	43
rmwaterhouse	zookeys.589.7739	1	hasTrait	66
rmwaterhouse	zookeys.589.7739	2	hasTrait	143
rmwaterhouse	zookeys.589.7739	3	hasTrait	13
rmwaterhouse	zookeys.589.7739	4	hasTrait	36
rmwaterhouse	zookeys.589.7739	5	hasTrait	113
rmwaterhouse	zookeys.589.7739	6	hasTrait	63
rmwaterhouse	zookeys.589.7739	7	hasTrait	128
rmwaterhouse	zookeys.589.7739	8	hasTrait	256
rmwaterhouse	zookeys.589.7739	9	hasTrait	200
rmwaterhouse	zookeys.589.7739	10	hasTrait	67
rmwaterhouse	zookeys.589.7739	11	hasTrait	2
rmwaterhouse	zookeys.589.7739	12	hasTrait	62
rmwaterhouse	zookeys.589.7739	13	hasTrait	138
rmwaterhouse	zookeys.589.7739	14	hasTrait	267
rmwaterhouse	zookeys.589.7739	15	hasTrait	267
rmwaterhouse	zookeys.589.7739	16	hasTrait	1
rmwaterhouse	zookeys.589.7739	17	hasTrait	1
rmwaterhouse	zookeys.589.7739	18	hasTrait	1
rmwaterhouse	zookeys.589.7739	19	hasTrait	25
rmwaterhouse	zookeys.589.7739	20	hasTrait	58
rmwaterhouse	zookeys.589.7739	21	hasTrait	114
rmwaterhouse	zookeys.589.7739	22	hasTrait	10
rmwaterhouse	zookeys.589.7739	23	hasTrait	147
rmwaterhouse	zookeys.589.7739	24	hasTrait	315
rmwaterhouse	zookeys.589.7739	25	hasTrait	12
rmwaterhouse	zookeys.589.7739	26	hasTrait	9
rmwaterhouse	zookeys.589.7739	27	hasTrait	38
rmwaterhouse	zookeys.589.7739	28	hasTrait	32
rmwaterhouse	zookeys.589.7739	29	hasTrait	26
rmwaterhouse	zookeys.589.7739	30	hasTrait	59
rmwaterhouse	zookeys.589.7739	31	hasTrait	78
rmwaterhouse	zookeys.589.7739	32	hasTrait	266
rmwaterhouse	zookeys.589.7739	33	hasTrait	48
rmwaterhouse	zookeys.589.7739	34	hasTrait	236
rmwaterhouse	zookeys.589.7739	35	hasTrait	41
rmwaterhouse	zookeys.589.7739	36	hasTrait	4
rmwaterhouse	zookeys.589.7739	37	hasTrait	15
rmwaterhouse	zookeys.589.7739	38	hasTrait	44
rmwaterhouse	zookeys.589.7739	39	hasTrait	126
rmwaterhouse	zookeys.589.7739	40	hasTrait	96
rmwaterhouse	zookeys.589.7739	41	hasTrait	158
rmwaterhouse	zookeys.589.7739	42	hasTrait	128
rmwaterhouse	zookeys.589.7739	43	hasTrait	56
rmwaterhouse	zookeys.589.7739	44	hasTrait	527
rmwaterhouse	zookeys.589.7739	45	hasTrait	459
rmwaterhouse	zookeys.589.7739	46	hasTrait	430
rmwaterhouse	zookeys.589.7739	47	hasTrait	246
rmwaterhouse	zookeys.589.7739	48	hasTrait	154
rmwaterhouse	zookeys.589.7739	49	hasTrait	2
rmwaterhouse	zookeys.589.7739	50	hasTrait	17
rmwaterhouse	zookeys.589.7739	51	hasTrait	214
rmwaterhouse	zookeys.589.7739	52	hasTrait	162
rmwaterhouse	zookeys.589.7739	53	hasTrait	57
rmwaterhouse	zookeys.589.7739	54	hasTrait	232
rmwaterhouse	zookeys.589.7739	55	hasTrait	493
rmwaterhouse	zookeys.589.7739	56	hasTrait	426
rmwaterhouse	zookeys.589.7739	57	hasTrait	397
rmwaterhouse	zookeys.589.7739	58	hasTrait	226
rmwaterhouse	zookeys.589.7739	59	hasTrait	144
rmwaterhouse	zookeys.589.7739	60	hasTrait	2
rmwaterhouse	zookeys.589.7739	61	hasTrait	17
rmwaterhouse	zookeys.589.7739	62	hasTrait	211
rmwaterhouse	zookeys.589.7739	63	hasTrait	162
rmwaterhouse	zookeys.589.7739	64	hasTrait	53
rmwaterhouse	zookeys.589.7739	65	hasTrait	23
rmwaterhouse	zookeys.589.7739	66	hasValue	1
rmwaterhouse	zookeys.589.7739	67	hasValue	6
rmwaterhouse	zookeys.589.7739	68	hasValue	1
rmwaterhouse	zookeys.589.7739	69	hasValue	1
rmwaterhouse	zookeys.589.7739	70	hasValue	53
rmwaterhouse	zookeys.589.7739	71	hasValue	12
rmwaterhouse	zookeys.589.7739	72	hasValue	8
rmwaterhouse	zookeys.589.7739	73	hasValue	1
rmwaterhouse	zookeys.589.7739	74	hasValue	1
rmwaterhouse	zookeys.589.7739	75	hasValue	51
rmwaterhouse	zookeys.589.7739	76	hasValue	76
rmwaterhouse	zookeys.589.7739	77	hasValue	4
rmwaterhouse	zookeys.589.7739	78	hasValue	93
rmwaterhouse	zookeys.589.7739	79	hasValue	1
rmwaterhouse	zookeys.589.7739	80	hasValue	1
rmwaterhouse	zookeys.589.7739	81	hasValue	1
rmwaterhouse	zookeys.589.7739	82	hasValue	1
rmwaterhouse	zookeys.589.7739	83	hasValue	6
rmwaterhouse	zookeys.589.7739	84	hasValue	1
rmwaterhouse	zookeys.589.7739	85	hasValue	3
rmwaterhouse	zookeys.589.7739	86	hasValue	68
rmwaterhouse	zookeys.589.7739	87	hasValue	1
rmwaterhouse	zookeys.589.7739	88	hasValue	63
rmwaterhouse	zookeys.589.7739	89	hasValue	1
rmwaterhouse	zookeys.589.7739	90	hasValue	1
rmwaterhouse	zookeys.589.7739	91	hasValue	39
rmwaterhouse	zookeys.589.7739	92	hasValue	4
rmwaterhouse	zookeys.589.7739	93	hasValue	22
rmwaterhouse	zookeys.589.7739	94	hasValue	1
rmwaterhouse	zookeys.589.7739	95	hasValue	1
rmwaterhouse	zookeys.589.7739	96	hasValue	21
rmwaterhouse	zookeys.589.7739	97	hasValue	37
rmwaterhouse	zookeys.589.7739	98	hasValue	1
rmwaterhouse	zookeys.589.7739	99	hasValue	33
rmwaterhouse	zookeys.589.7739	100	hasValue	32
rmwaterhouse	zookeys.589.7739	101	hasValue	4
rmwaterhouse	zookeys.589.7739	102	hasValue	21
rmwaterhouse	zookeys.589.7739	103	hasValue	1
rmwaterhouse	zookeys.589.7739	104	hasValue	1
rmwaterhouse	zookeys.589.7739	105	hasValue	21
rmwaterhouse	zookeys.589.7739	106	hasValue	35
rmwaterhouse	BDJ.7.e39247	0	hasTrait	28
rmwaterhouse	BDJ.7.e39247	1	hasTrait	85
rmwaterhouse	BDJ.7.e39247	2	hasTrait	7
rmwaterhouse	BDJ.7.e39247	3	hasTrait	27
rmwaterhouse	BDJ.7.e39247	4	hasTrait	159
rmwaterhouse	BDJ.7.e39247	5	hasTrait	1
rmwaterhouse	BDJ.7.e39247	6	hasValue	5
rmwaterhouse	BDJ.7.e39247	7	hasValue	1
rmwaterhouse	BDJ.7.e39247	8	hasValue	1
rmwaterhouse	BDJ.7.e39247	9	hasValue	1
rmwaterhouse	zookeys.985.51622	0	hasTrait	7
rmwaterhouse	zookeys.687.13164	0	hasQualifier	96
rmwaterhouse	zookeys.687.13164	1	hasQualifier	72
rmwaterhouse	zookeys.687.13164	2	hasQualifier	115
rmwaterhouse	zookeys.687.13164	3	hasQualifier	209
rmwaterhouse	zookeys.687.13164	4	hasQualifier	18
rmwaterhouse	zookeys.687.13164	5	hasQualifier	110
rmwaterhouse	zookeys.687.13164	6	hasQualifier	542
rmwaterhouse	zookeys.687.13164	7	hasQualifier	18
rmwaterhouse	zookeys.687.13164	8	hasQualifier	8
rmwaterhouse	zookeys.687.13164	9	hasTrait	28
rmwaterhouse	zookeys.687.13164	10	hasTrait	71
rmwaterhouse	zookeys.687.13164	11	hasTrait	100
rmwaterhouse	zookeys.687.13164	12	hasTrait	47
rmwaterhouse	zookeys.687.13164	13	hasTrait	76
rmwaterhouse	zookeys.687.13164	14	hasTrait	23
rmwaterhouse	zookeys.687.13164	15	hasTrait	52
rmwaterhouse	zookeys.687.13164	16	hasTrait	104
rmwaterhouse	zookeys.687.13164	17	hasTrait	225
rmwaterhouse	zookeys.687.13164	18	hasTrait	152
rmwaterhouse	zookeys.687.13164	19	hasTrait	85
rmwaterhouse	zookeys.687.13164	20	hasTrait	5358
rmwaterhouse	zookeys.687.13164	21	hasTrait	89
rmwaterhouse	zookeys.687.13164	22	hasTrait	115
rmwaterhouse	zookeys.687.13164	23	hasTrait	147
rmwaterhouse	zookeys.687.13164	24	hasTrait	184
rmwaterhouse	zookeys.687.13164	25	hasTrait	227
rmwaterhouse	zookeys.687.13164	26	hasTrait	248
rmwaterhouse	zookeys.687.13164	27	hasTrait	265
rmwaterhouse	zookeys.687.13164	28	hasTrait	274
rmwaterhouse	zookeys.687.13164	29	hasTrait	293
rmwaterhouse	zookeys.687.13164	30	hasTrait	344
rmwaterhouse	zookeys.687.13164	31	hasTrait	365
rmwaterhouse	zookeys.687.13164	32	hasTrait	401
rmwaterhouse	zookeys.687.13164	33	hasTrait	415
rmwaterhouse	zookeys.687.13164	34	hasTrait	529
rmwaterhouse	zookeys.687.13164	35	hasTrait	648
rmwaterhouse	zookeys.687.13164	36	hasTrait	667
rmwaterhouse	zookeys.687.13164	37	hasTrait	724
rmwaterhouse	zookeys.687.13164	38	hasTrait	734
rmwaterhouse	zookeys.687.13164	39	hasTrait	757
rmwaterhouse	zookeys.687.13164	40	hasTrait	785
rmwaterhouse	zookeys.687.13164	41	hasTrait	794
rmwaterhouse	zookeys.687.13164	42	hasTrait	807
rmwaterhouse	zookeys.687.13164	43	hasTrait	837
rmwaterhouse	zookeys.687.13164	44	hasTrait	972
rmwaterhouse	zookeys.687.13164	45	hasTrait	1033
rmwaterhouse	zookeys.687.13164	46	hasTrait	1076
rmwaterhouse	zookeys.687.13164	47	hasTrait	1155
rmwaterhouse	zookeys.687.13164	48	hasTrait	1266
